942;arms_factory;4419.00;12.65;982.00;0.46;0
942;arms_factory;4384.00;10.73;941.00;3.12;0
942;arms_factory;4426.00;11.20;958.00;4.68;0
942;arms_factory;4404.00;9.98;946.00;1.07;0
942;industrial_complex;4407.00;11.88;978.00;5.19;0
942;industrial_complex;4398.00;11.62;966.00;1.57;0
942;industrial_complex;4403.00;10.40;957.00;3.13;0
942;industrial_complex;4399.00;11.38;983.00;0.97;0
942;industrial_complex;4377.00;11.40;977.00;2.17;0
942;industrial_complex;4380.00;12.00;971.00;0.02;0
942;air_base;4393.00;10.43;941.00;1.58;0
942;bunker;4407.00;9.90;942.00;4.24;0
942;bunker;4398.00;11.78;990.00;0.62;0
942;bunker;4395.00;11.30;975.00;3.64;0
942;bunker;4412.00;12.20;976.00;4.84;0
942;bunker;4424.00;12.75;966.00;2.69;0
942;bunker;4378.00;11.50;980.00;0.53;0
942;bunker;4430.00;12.50;976.00;2.09;0
942;bunker;4395.00;10.40;953.00;4.75;0
942;bunker;4409.00;12.68;967.00;1.13;0
942;bunker;4399.00;11.53;976.00;5.25;0
942;bunker;4402.00;11.85;1004.00;5.36;0
942;bunker;4432.00;11.80;984.00;3.20;0
942;bunker;4438.00;11.43;948.00;5.86;0
942;bunker;4384.00;10.90;939.00;2.24;0
942;bunker;4392.00;10.40;942.00;3.80;0
942;bunker;4422.00;9.93;950.00;1.64;0
942;bunker;4385.00;11.80;967.00;4.31;0
942;bunker;4402.00;12.18;966.00;5.87;0
942;bunker;4440.00;10.57;937.00;3.71;0
942;anti_air_building;4405.00;12.00;1003.00;4.91;0
942;anti_air_building;4415.00;9.90;945.00;2.75;0
942;anti_air_building;4414.00;12.50;962.00;4.32;0
942;synthetic_refinery;4418.00;10.75;954.00;2.16;0
942;fuel_silo;4386.00;11.70;983.00;3.36;0
942;radar_station;4409.00;12.48;972.00;3.20;0
942;rocket_site;4419.00;12.15;963.00;2.76;0
942;nuclear_reactor;4408.00;12.05;1000.00;5.42;0
943;arms_factory;4445.00;9.80;912.00;0.46;0
943;arms_factory;4460.00;10.85;928.00;3.12;0
943;arms_factory;4457.00;10.88;922.00;4.68;0
943;arms_factory;4446.00;11.00;939.00;1.07;0
943;arms_factory;4450.00;10.10;930.00;5.19;0
943;arms_factory;4451.00;10.12;924.00;1.57;0
943;industrial_complex;4450.00;10.15;914.00;3.13;0
943;industrial_complex;4447.00;9.85;911.00;0.97;0
943;industrial_complex;4466.00;11.50;924.00;2.17;0
943;industrial_complex;4468.00;10.78;901.00;0.02;0
943;industrial_complex;4447.00;10.95;938.00;1.58;0
943;industrial_complex;4447.00;10.15;929.00;4.24;0
943;air_base;4458.00;10.70;915.00;0.62;0
943;bunker;4452.00;10.03;913.00;3.64;0
943;bunker;4452.00;10.15;929.00;4.84;0
943;bunker;4446.00;10.38;926.00;2.69;0
943;bunker;4459.00;10.60;920.00;0.53;0
943;bunker;4453.00;10.78;936.00;2.09;0
943;bunker;4472.00;12.05;904.00;4.75;0
943;bunker;4464.00;11.40;913.00;1.13;0
943;anti_air_building;4461.00;11.05;914.00;5.25;0
943;anti_air_building;4473.00;12.15;912.00;5.36;0
943;anti_air_building;4470.00;11.85;907.00;3.20;0
943;synthetic_refinery;4460.00;10.85;928.00;5.86;0
943;fuel_silo;4457.00;10.88;922.00;2.24;0
943;radar_station;4460.00;10.75;921.00;1.48;0
943;rocket_site;4450.00;10.10;930.00;1.64;0
943;nuclear_reactor;4451.00;10.12;924.00;4.31;0
944;arms_factory;4470.00;11.07;894.00;4.68;0
944;arms_factory;4469.00;11.00;885.00;1.07;0
944;arms_factory;4480.00;10.73;878.00;5.19;0
944;arms_factory;4454.00;10.15;904.00;1.57;0
944;arms_factory;4460.00;10.35;892.00;3.13;0
944;arms_factory;4459.00;11.10;899.00;0.97;0
944;industrial_complex;4475.00;10.65;874.00;2.17;0
944;industrial_complex;4471.00;10.30;864.00;0.02;0
944;industrial_complex;4467.00;9.80;870.00;1.58;0
944;industrial_complex;4462.00;9.88;879.00;4.24;0
944;industrial_complex;4479.00;10.40;866.00;0.62;0
944;industrial_complex;4463.00;9.80;873.00;3.64;0
944;air_base;4481.00;10.60;872.00;4.84;0
944;bunker;4473.00;11.18;886.00;2.69;0
944;bunker;4464.00;10.20;883.00;0.53;0
944;bunker;4472.00;10.40;867.00;2.09;0
944;bunker;4464.00;11.70;900.00;4.75;0
944;bunker;4485.00;10.38;862.00;1.13;0
944;bunker;4470.00;10.85;892.00;5.25;0
944;bunker;4478.00;12.78;901.00;5.36;0
944;bunker;4475.00;10.65;893.00;3.20;0
944;anti_air_building;4465.00;12.10;897.00;5.86;0
944;anti_air_building;4472.00;10.45;864.00;2.24;0
944;anti_air_building;4458.00;10.23;893.00;3.80;0
944;synthetic_refinery;4466.00;9.80;869.00;1.64;0
944;fuel_silo;4474.00;12.38;900.00;4.31;0
944;radar_station;4470.00;11.23;883.00;3.66;0
944;rocket_site;4476.00;10.70;873.00;3.71;0
944;nuclear_reactor;4480.00;12.07;893.00;4.91;0
945;arms_factory;4367.00;9.60;864.00;5.19;0
945;arms_factory;4346.00;11.55;921.00;1.57;0
945;arms_factory;4366.00;9.70;880.00;3.13;0
945;arms_factory;4360.00;9.90;884.00;0.97;0
945;arms_factory;4356.00;10.55;893.00;2.17;0
945;arms_factory;4349.00;10.95;927.00;0.02;0
945;industrial_complex;4347.00;11.18;896.00;1.58;0
945;industrial_complex;4355.00;10.38;872.00;4.24;0
945;industrial_complex;4364.00;9.70;880.00;0.62;0
945;industrial_complex;4363.00;9.70;868.00;3.64;0
945;industrial_complex;4373.00;9.50;872.00;4.84;0
945;industrial_complex;4347.00;11.32;927.00;2.69;0
945;air_base;4356.00;10.20;909.00;0.53;0
945;naval_base;4374.00;9.50;864.00;0.24;4002
945;bunker;4352.00;10.95;899.00;4.75;0
945;bunker;4342.00;10.38;925.00;1.13;0
945;bunker;4364.00;9.73;873.00;5.25;0
945;bunker;4356.00;10.28;872.00;5.36;0
945;bunker;4355.00;10.45;908.00;3.20;0
945;bunker;4359.00;9.80;908.00;5.86;0
945;bunker;4354.00;10.55;884.00;2.24;0
945;bunker;4373.00;9.50;870.00;3.80;0
945;bunker;4373.00;9.70;877.00;1.64;0
945;bunker;4369.00;9.70;885.00;4.31;0
945;bunker;4349.00;10.38;886.00;5.87;0
945;coastal_bunker;4367.00;9.50;862.00;0.24;0
945;dockyard;4373.00;9.50;864.00;0.24;0
945;anti_air_building;4355.00;10.82;902.00;2.75;0
945;anti_air_building;4347.00;11.65;914.00;4.32;0
945;anti_air_building;4345.00;10.45;892.00;2.16;0
945;synthetic_refinery;4370.00;9.70;884.00;3.36;0
945;fuel_silo;4356.00;10.62;902.00;1.20;0
945;radar_station;4357.00;10.30;897.00;6.13;0
945;rocket_site;4352.00;11.15;902.00;5.42;0
945;nuclear_reactor;4366.00;9.70;893.00;3.27;0
946;arms_factory;4448.00;9.78;794.00;3.13;0
946;arms_factory;4448.00;9.90;803.00;0.97;0
946;arms_factory;4457.00;9.80;797.00;2.17;0
946;arms_factory;4454.00;9.65;810.00;0.02;0
946;arms_factory;4465.00;9.70;822.00;1.58;0
946;arms_factory;4461.00;9.68;817.00;4.24;0
946;industrial_complex;4463.00;9.68;818.00;0.62;0
946;industrial_complex;4457.00;9.70;820.00;3.64;0
946;industrial_complex;4461.00;9.62;812.00;4.84;0
946;industrial_complex;4448.00;9.88;799.00;2.69;0
946;industrial_complex;4448.00;9.68;808.00;0.53;0
946;industrial_complex;4446.00;9.90;803.00;2.09;0
946;air_base;4454.00;9.70;797.00;4.75;0
946;naval_base;4439.00;9.50;810.00;-1.11;4240
946;naval_base;4448.00;9.50;786.00;-0.79;3425
946;naval_base;4471.00;9.57;817.00;0.79;3218
946;naval_base;4466.00;9.60;804.00;0.98;3218
946;naval_base;4443.00;9.50;798.00;-1.37;3425
946;naval_base;4468.00;9.78;810.00;1.03;3218
946;naval_base;4458.00;9.50;795.00;0.98;3218
946;bunker;4461.00;9.60;815.00;1.64;0
946;bunker;4461.00;9.70;830.00;4.31;0
946;bunker;4456.00;9.78;805.00;5.87;0
946;bunker;4446.00;9.80;795.00;3.71;0
946;bunker;4443.00;9.50;789.00;4.91;0
946;bunker;4455.00;9.70;823.00;2.75;0
946;bunker;4449.00;9.62;816.00;4.32;0
946;bunker;4467.00;9.62;817.00;2.16;0
946;bunker;4454.00;9.70;796.00;3.36;0
946;bunker;4461.00;9.80;807.00;1.20;0
946;coastal_bunker;4443.00;9.50;785.00;-0.79;0
946;coastal_bunker;4465.00;9.75;804.00;0.98;0
946;coastal_bunker;4469.00;9.50;812.00;0.79;0
946;coastal_bunker;4456.00;9.55;795.00;0.98;0
946;coastal_bunker;4471.00;9.60;810.00;1.03;0
946;coastal_bunker;4446.00;9.50;808.00;-1.11;0
946;coastal_bunker;4443.00;9.50;801.00;-1.37;0
946;dockyard;4447.00;9.50;785.00;-0.79;0
946;anti_air_building;4455.00;9.70;802.00;5.94;0
946;anti_air_building;4456.00;9.70;822.00;2.32;0
946;anti_air_building;4455.00;9.65;808.00;4.98;0
946;synthetic_refinery;4449.00;9.70;825.00;0.26;0
946;fuel_silo;4442.00;9.62;812.00;4.38;0
946;radar_station;4456.00;9.70;808.00;3.39;0
946;rocket_site;4451.00;9.62;814.00;3.43;0
946;nuclear_reactor;4445.00;9.80;792.00;0.16;0
947;arms_factory;4348.00;11.25;945.00;2.17;0
947;arms_factory;4342.00;11.25;948.00;0.02;0
947;arms_factory;4335.00;10.73;933.00;1.58;0
947;arms_factory;4333.00;10.68;935.00;4.24;0
947;arms_factory;4343.00;11.65;937.00;0.62;0
947;arms_factory;4353.00;10.60;953.00;3.64;0
947;industrial_complex;4354.00;10.70;955.00;4.84;0
947;industrial_complex;4359.00;10.88;958.00;2.69;0
947;industrial_complex;4380.00;11.05;952.00;0.53;0
947;industrial_complex;4378.00;10.68;956.00;2.09;0
947;industrial_complex;4378.00;10.65;958.00;4.75;0
947;industrial_complex;4345.00;11.48;959.00;1.13;0
947;air_base;4344.00;12.00;961.00;5.25;0
947;bunker;4344.00;12.07;963.00;5.36;0
947;bunker;4358.00;10.78;957.00;3.20;0
947;bunker;4382.00;11.15;953.00;5.86;0
947;bunker;4332.00;10.88;941.00;2.24;0
947;bunker;4342.00;11.25;948.00;3.80;0
947;bunker;4365.00;10.12;942.00;1.64;0
947;bunker;4353.00;11.62;969.00;4.31;0
947;bunker;4361.00;9.70;923.00;5.87;0
947;bunker;4354.00;9.90;928.00;3.71;0
947;bunker;4369.00;10.85;967.00;4.91;0
947;anti_air_building;4368.00;9.75;925.00;2.75;0
947;anti_air_building;4363.00;9.70;928.00;4.32;0
947;anti_air_building;4359.00;9.82;930.00;2.16;0
947;synthetic_refinery;4369.00;10.85;961.00;3.36;0
947;fuel_silo;4364.00;10.90;963.00;1.20;0
947;radar_station;4359.00;10.40;950.00;6.13;0
947;rocket_site;4360.00;10.88;979.00;5.42;0
947;nuclear_reactor;4366.00;10.25;950.00;3.27;0
948;arms_factory;3243.00;9.88;1350.00;1.58;0
948;arms_factory;3232.00;9.70;1340.00;4.24;0
948;arms_factory;3233.00;9.78;1343.00;0.62;0
948;arms_factory;3238.00;10.00;1350.00;3.64;0
948;arms_factory;3231.00;9.73;1339.00;4.84;0
948;arms_factory;3232.00;9.90;1342.00;2.69;0
948;industrial_complex;3241.00;9.90;1349.00;0.53;0
948;industrial_complex;3240.00;9.98;1351.00;2.09;0
948;industrial_complex;3231.00;9.95;1341.00;4.75;0
948;industrial_complex;3235.00;9.75;1345.00;1.13;0
948;industrial_complex;3243.00;9.88;1350.00;5.25;0
948;industrial_complex;3231.00;9.82;1340.00;5.36;0
948;air_base;3241.00;9.68;1344.00;3.20;0
948;naval_base;3243.00;9.62;1355.00;-3.84;5412
948;naval_base;3228.00;9.50;1335.00;1.11;7678
948;naval_base;3230.00;9.53;1337.00;0.98;7678
948;bunker;3241.00;9.90;1349.00;1.64;0
948;bunker;3232.00;9.80;1341.00;4.31;0
948;bunker;3227.00;9.60;1336.00;5.87;0
948;coastal_bunker;3221.00;9.60;1332.00;1.11;0
948;coastal_bunker;3232.00;9.50;1338.00;0.98;0
948;coastal_bunker;3236.00;9.53;1343.00;0.38;0
948;dockyard;3221.00;9.50;1334.00;-1.11;0
948;anti_air_building;3237.00;9.98;1350.00;2.16;0
948;anti_air_building;3216.00;9.57;1330.00;3.36;0
948;anti_air_building;3236.00;9.68;1344.00;1.20;0
948;synthetic_refinery;3240.00;9.93;1349.00;2.76;0
948;fuel_silo;3241.00;10.05;1353.00;5.42;0
948;radar_station;3230.00;10.05;1341.00;5.37;0
948;rocket_site;3234.00;9.78;1345.00;5.93;0
948;nuclear_reactor;3242.00;9.95;1352.00;1.21;0
949;arms_factory;3021.00;10.25;1546.00;3.64;0
949;arms_factory;3027.00;11.28;1541.00;4.84;0
949;arms_factory;3035.00;9.73;1549.00;2.69;0
949;arms_factory;3031.00;10.73;1545.00;0.53;0
949;arms_factory;3025.00;10.75;1543.00;2.09;0
949;arms_factory;3028.00;10.60;1546.00;4.75;0
949;industrial_complex;3034.00;10.07;1546.00;1.13;0
949;industrial_complex;3038.00;9.82;1547.00;5.25;0
949;industrial_complex;3027.00;10.15;1550.00;5.36;0
949;industrial_complex;3024.00;10.40;1548.00;3.20;0
949;industrial_complex;3023.00;10.57;1544.00;5.86;0
949;industrial_complex;3017.00;10.38;1545.00;2.24;0
949;air_base;3031.00;10.45;1547.00;3.80;0
949;bunker;3032.00;10.28;1548.00;1.64;0
949;bunker;3025.00;10.70;1544.00;4.31;0
949;bunker;3024.00;10.43;1547.00;5.87;0
949;bunker;3031.00;10.73;1545.00;3.71;0
949;anti_air_building;3021.00;10.32;1545.00;4.91;0
949;anti_air_building;3038.00;10.40;1544.00;2.75;0
949;anti_air_building;3026.00;10.57;1546.00;4.32;0
949;synthetic_refinery;3037.00;10.75;1543.00;2.16;0
949;fuel_silo;3036.00;9.85;1547.00;3.36;0
949;radar_station;3026.00;10.70;1545.00;3.20;0
949;rocket_site;3016.00;10.20;1546.00;2.76;0
949;nuclear_reactor;3026.00;10.90;1543.00;5.42;0
950;arms_factory;3048.00;14.70;1539.00;2.69;0
950;arms_factory;3049.00;9.80;1558.00;0.53;0
950;arms_factory;3045.00;10.10;1553.00;2.09;0
950;arms_factory;3060.00;9.82;1550.00;4.75;0
950;arms_factory;3045.00;10.45;1548.00;1.13;0
950;arms_factory;3043.00;10.57;1547.00;5.25;0
950;industrial_complex;3054.00;12.50;1540.00;5.36;0
950;industrial_complex;3054.00;10.00;1559.00;3.20;0
950;industrial_complex;3047.00;9.80;1558.00;5.86;0
950;industrial_complex;3053.00;9.80;1552.00;2.24;0
950;industrial_complex;3062.00;9.75;1549.00;3.80;0
950;industrial_complex;3053.00;9.93;1547.00;1.64;0
950;air_base;3041.00;10.18;1547.00;4.31;0
950;bunker;3054.00;13.35;1539.00;5.87;0
950;bunker;3051.00;9.80;1557.00;3.71;0
950;bunker;3061.00;9.80;1552.00;4.91;0
950;bunker;3051.00;9.75;1552.00;2.75;0
950;bunker;3061.00;9.80;1551.00;4.32;0
950;bunker;3065.00;9.98;1547.00;2.16;0
950;bunker;3043.00;10.73;1546.00;3.36;0
950;anti_air_building;3052.00;13.98;1539.00;1.20;0
950;anti_air_building;3053.00;9.88;1558.00;2.76;0
950;anti_air_building;3046.00;9.80;1557.00;5.42;0
950;synthetic_refinery;3053.00;9.78;1551.00;3.27;0
950;fuel_silo;3058.00;9.78;1549.00;5.93;0
950;radar_station;3055.00;9.80;1549.00;4.61;0
950;rocket_site;3045.00;11.18;1545.00;3.87;0
950;nuclear_reactor;3050.00;14.50;1539.00;1.71;0
951;arms_factory;3154.00;10.55;1517.00;2.09;0
951;arms_factory;3147.00;10.00;1531.00;4.75;0
951;arms_factory;3140.00;11.30;1519.00;1.13;0
951;arms_factory;3160.00;9.80;1524.00;5.25;0
951;arms_factory;3132.00;11.80;1521.00;5.36;0
951;arms_factory;3157.00;10.45;1519.00;3.20;0
951;industrial_complex;3156.00;10.10;1529.00;5.86;0
951;industrial_complex;3138.00;11.35;1521.00;2.24;0
951;industrial_complex;3150.00;10.18;1522.00;3.80;0
951;industrial_complex;3147.00;10.75;1517.00;1.64;0
951;industrial_complex;3151.00;10.45;1517.00;4.31;0
951;industrial_complex;3162.00;9.90;1530.00;5.87;0
951;air_base;3144.00;10.82;1518.00;3.71;0
951;bunker;3165.00;9.80;1523.00;4.91;0
951;bunker;3160.00;10.38;1518.00;2.75;0
951;bunker;3157.00;9.85;1525.00;4.32;0
951;bunker;3141.00;11.03;1519.00;2.16;0
951;bunker;3156.00;10.10;1529.00;3.36;0
951;bunker;3166.00;10.00;1532.00;1.20;0
951;bunker;3132.00;11.65;1519.00;2.76;0
951;anti_air_building;3153.00;10.20;1522.00;5.42;0
951;anti_air_building;3164.00;10.00;1529.00;3.27;0
951;anti_air_building;3141.00;11.35;1518.00;5.93;0
951;synthetic_refinery;3157.00;9.85;1525.00;1.21;0
951;fuel_silo;3139.00;11.30;1521.00;3.87;0
951;radar_station;3149.00;10.05;1523.00;2.74;0
951;rocket_site;3165.00;10.00;1534.00;2.92;0
951;nuclear_reactor;3144.00;10.32;1521.00;5.94;0
952;arms_factory;3187.00;12.03;1437.00;1.13;0
952;arms_factory;3200.00;14.30;1431.00;5.25;0
952;arms_factory;3208.00;13.20;1427.00;5.36;0
952;arms_factory;3202.00;14.35;1433.00;3.20;0
952;arms_factory;3212.00;12.75;1429.00;5.86;0
952;arms_factory;3210.00;13.12;1429.00;2.24;0
952;industrial_complex;3206.00;14.98;1431.00;3.80;0
952;industrial_complex;3164.00;15.82;1426.00;1.64;0
952;industrial_complex;3162.00;15.55;1426.00;4.31;0
952;industrial_complex;3160.00;14.85;1429.00;5.87;0
952;industrial_complex;3165.00;15.20;1428.00;3.71;0
952;industrial_complex;3189.00;13.55;1434.00;4.91;0
952;air_base;3187.00;12.55;1436.00;2.75;0
952;bunker;3185.00;12.88;1436.00;4.32;0
952;bunker;3199.00;14.95;1433.00;2.16;0
952;bunker;3167.00;15.38;1427.00;3.36;0
952;bunker;3192.00;13.68;1433.00;1.20;0
952;bunker;3194.00;14.23;1434.00;2.76;0
952;bunker;3161.00;14.07;1431.00;5.42;0
952;bunker;3211.00;12.30;1428.00;3.27;0
952;anti_air_building;3205.00;15.38;1430.00;5.93;0
952;anti_air_building;3216.00;12.78;1431.00;1.21;0
952;anti_air_building;3163.00;16.02;1427.00;3.87;0
952;synthetic_refinery;3161.00;15.73;1427.00;1.71;0
952;fuel_silo;3165.00;14.38;1429.00;2.92;0
952;radar_station;3188.00;13.68;1434.00;1.97;0
952;rocket_site;3184.00;13.23;1435.00;2.32;0
952;nuclear_reactor;3182.00;12.12;1437.00;4.98;0
953;arms_factory;3205.00;15.57;1442.00;5.36;0
953;arms_factory;3207.00;14.20;1439.00;3.20;0
953;arms_factory;3186.00;16.35;1469.00;5.86;0
953;arms_factory;3186.00;13.60;1462.00;2.24;0
953;arms_factory;3188.00;14.32;1459.00;3.80;0
953;arms_factory;3195.00;16.52;1456.00;1.64;0
953;industrial_complex;3214.00;13.00;1444.00;4.31;0
953;industrial_complex;3214.00;15.32;1439.00;5.87;0
953;industrial_complex;3216.00;13.57;1435.00;3.71;0
953;industrial_complex;3190.00;17.27;1468.00;4.91;0
953;industrial_complex;3193.00;15.95;1465.00;2.75;0
953;industrial_complex;3190.00;15.73;1462.00;4.32;0
953;air_base;3208.00;13.18;1452.00;2.16;0
953;bunker;3202.00;15.25;1450.00;3.36;0
953;bunker;3216.00;14.65;1437.00;1.20;0
953;bunker;3188.00;14.38;1462.00;2.76;0
953;bunker;3194.00;13.45;1447.00;5.42;0
953;bunker;3205.00;15.78;1446.00;3.27;0
953;bunker;3191.00;16.70;1463.00;5.93;0
953;bunker;3198.00;16.00;1459.00;1.21;0
953;anti_air_building;3194.00;13.25;1446.00;3.87;0
953;anti_air_building;3203.00;16.23;1446.00;1.71;0
953;anti_air_building;3208.00;16.45;1443.00;2.92;0
953;synthetic_refinery;3208.00;16.55;1441.00;5.94;0
953;fuel_silo;3209.00;14.85;1438.00;2.32;0
953;radar_station;3201.00;15.80;1453.00;2.67;0
953;rocket_site;3186.00;13.45;1461.00;0.26;0
953;nuclear_reactor;3184.00;12.43;1459.00;4.38;0
954;arms_factory;2940.00;10.28;1502.00;5.86;0
954;arms_factory;2931.00;10.98;1488.00;2.24;0
954;arms_factory;2937.00;13.45;1477.00;3.80;0
954;arms_factory;2946.00;10.80;1503.00;1.64;0
954;arms_factory;2936.00;12.95;1490.00;4.31;0
954;arms_factory;2936.00;13.05;1481.00;5.87;0
954;industrial_complex;2939.00;12.03;1473.00;3.71;0
954;industrial_complex;2937.00;13.60;1492.00;4.91;0
954;industrial_complex;2935.00;13.00;1485.00;2.75;0
954;industrial_complex;2943.00;11.75;1474.00;4.32;0
954;industrial_complex;2940.00;10.28;1502.00;2.16;0
954;industrial_complex;2939.00;13.98;1493.00;3.36;0
954;air_base;2934.00;14.03;1478.00;1.20;0
954;bunker;2946.00;10.80;1503.00;2.76;0
954;bunker;2938.00;12.35;1474.00;5.42;0
954;bunker;2928.00;10.62;1479.00;3.27;0
954;bunker;2943.00;13.50;1495.00;5.93;0
954;bunker;2952.00;10.65;1505.00;1.21;0
954;bunker;2936.00;13.75;1483.00;3.87;0
954;bunker;2934.00;12.05;1489.00;1.71;0
954;bunker;2945.00;11.45;1472.00;2.92;0
954;anti_air_building;2939.00;13.98;1493.00;5.94;0
954;anti_air_building;2935.00;14.07;1478.00;2.32;0
954;anti_air_building;2940.00;10.75;1500.00;4.98;0
954;synthetic_refinery;2941.00;13.68;1495.00;0.26;0
954;fuel_silo;2934.00;12.23;1482.00;4.38;0
954;radar_station;2940.00;14.18;1490.00;3.39;0
954;rocket_site;2944.00;12.88;1496.00;3.43;0
954;nuclear_reactor;2936.00;13.32;1475.00;0.16;0
955;arms_factory;2905.00;10.55;1516.00;3.80;0
955;arms_factory;2905.00;10.60;1515.00;1.64;0
955;arms_factory;2905.00;10.88;1520.00;4.31;0
955;arms_factory;2908.00;10.90;1518.00;5.87;0
955;arms_factory;2903.00;10.78;1518.00;3.71;0
955;arms_factory;2904.00;10.62;1517.00;4.91;0
955;industrial_complex;2907.00;10.68;1515.00;2.75;0
955;industrial_complex;2904.00;10.88;1521.00;4.32;0
955;industrial_complex;2905.00;10.82;1519.00;2.16;0
955;industrial_complex;2906.00;10.82;1518.00;3.36;0
955;industrial_complex;2906.00;10.70;1517.00;1.20;0
955;industrial_complex;2905.00;10.55;1516.00;2.76;0
955;air_base;2909.00;10.80;1514.00;5.42;0
955;bunker;2904.00;10.80;1520.00;3.27;0
955;anti_air_building;2903.00;10.82;1519.00;5.93;0
955;anti_air_building;2908.00;10.88;1517.00;1.21;0
955;anti_air_building;2908.00;10.82;1516.00;3.87;0
955;synthetic_refinery;2908.00;10.78;1515.00;1.71;0
955;fuel_silo;2906.00;11.00;1520.00;2.92;0
955;radar_station;2907.00;10.88;1518.00;1.97;0
955;rocket_site;2906.00;10.82;1518.00;2.32;0
955;nuclear_reactor;2905.00;10.60;1517.00;4.98;0
956;arms_factory;2913.00;10.98;1511.00;4.31;0
956;arms_factory;2914.00;10.80;1507.00;5.87;0
956;arms_factory;2920.00;11.40;1503.00;3.71;0
956;arms_factory;2917.00;10.98;1510.00;4.91;0
956;arms_factory;2910.00;10.75;1507.00;2.75;0
956;arms_factory;2916.00;10.98;1503.00;4.32;0
956;industrial_complex;2912.00;10.85;1510.00;2.16;0
956;industrial_complex;2908.00;10.70;1507.00;3.36;0
956;industrial_complex;2912.00;10.78;1503.00;1.20;0
956;industrial_complex;2908.00;10.75;1510.00;2.76;0
956;industrial_complex;2912.00;10.75;1506.00;5.42;0
956;industrial_complex;2919.00;11.43;1502.00;3.27;0
956;air_base;2919.00;10.98;1509.00;5.93;0
956;bunker;2918.00;10.95;1506.00;1.21;0
956;bunker;2908.00;10.75;1510.00;3.87;0
956;anti_air_building;2915.00;10.85;1509.00;1.71;0
956;anti_air_building;2914.00;10.80;1506.00;2.92;0
956;anti_air_building;2920.00;11.55;1501.00;5.94;0
956;synthetic_refinery;2911.00;10.80;1509.00;2.32;0
956;fuel_silo;2917.00;10.93;1505.00;4.98;0
956;radar_station;2916.00;10.93;1507.00;4.15;0
956;rocket_site;2920.00;11.05;1508.00;4.38;0
956;nuclear_reactor;2915.00;10.93;1505.00;2.22;0
957;arms_factory;2919.00;10.05;1533.00;3.71;0
957;arms_factory;2923.00;10.65;1529.00;4.91;0
957;arms_factory;2912.00;9.70;1546.00;2.75;0
957;arms_factory;2916.00;10.03;1534.00;4.32;0
957;arms_factory;2924.00;10.65;1529.00;2.16;0
957;arms_factory;2913.00;9.70;1549.00;3.36;0
957;industrial_complex;2918.00;9.95;1534.00;1.20;0
957;industrial_complex;2919.00;10.45;1530.00;2.76;0
957;industrial_complex;2909.00;9.73;1550.00;5.42;0
957;industrial_complex;2916.00;9.93;1535.00;3.27;0
957;industrial_complex;2918.00;9.78;1540.00;5.93;0
957;industrial_complex;2911.00;9.70;1550.00;1.21;0
957;air_base;2918.00;9.85;1535.00;3.87;0
957;bunker;2917.00;9.80;1541.00;1.71;0
957;bunker;2908.00;10.00;1552.00;2.92;0
957;bunker;2925.00;10.53;1533.00;5.94;0
957;bunker;2923.00;10.00;1538.00;2.32;0
957;bunker;2911.00;9.70;1548.00;4.98;0
957;anti_air_building;2915.00;9.70;1541.00;0.26;0
957;anti_air_building;2920.00;9.95;1534.00;4.38;0
957;anti_air_building;2919.00;9.82;1541.00;2.22;0
957;synthetic_refinery;2913.00;9.70;1542.00;3.43;0
957;fuel_silo;2913.00;9.70;1546.00;0.16;0
957;radar_station;2915.00;9.70;1541.00;5.55;0
957;rocket_site;2915.00;9.70;1542.00;5.49;0
957;nuclear_reactor;2915.00;9.75;1546.00;1.87;0
958;arms_factory;3057.00;10.28;1497.00;2.75;0
958;arms_factory;3052.00;11.60;1498.00;4.32;0
958;arms_factory;3063.00;9.75;1497.00;2.16;0
958;arms_factory;3059.00;9.80;1496.00;3.36;0
958;arms_factory;3052.00;11.68;1499.00;1.20;0
958;arms_factory;3027.00;12.50;1492.00;2.76;0
958;industrial_complex;3064.00;9.90;1496.00;5.42;0
958;industrial_complex;3045.00;13.65;1500.00;3.27;0
958;industrial_complex;3061.00;9.80;1497.00;5.93;0
958;industrial_complex;3060.00;9.80;1497.00;1.21;0
958;industrial_complex;3030.00;13.25;1492.00;3.87;0
958;industrial_complex;3062.00;9.75;1498.00;1.71;0
958;air_base;3061.00;9.80;1498.00;2.92;0
958;bunker;3042.00;14.15;1500.00;5.94;0
958;bunker;3060.00;9.80;1498.00;2.32;0
958;bunker;3028.00;13.05;1493.00;4.98;0
958;bunker;3029.00;13.03;1492.00;0.26;0
958;bunker;3013.00;14.80;1504.00;4.38;0
958;anti_air_building;3059.00;10.00;1498.00;2.22;0
958;anti_air_building;3030.00;13.45;1493.00;3.43;0
958;anti_air_building;3028.00;12.73;1492.00;0.16;0
958;synthetic_refinery;3027.00;12.50;1492.00;2.83;0
958;fuel_silo;3038.00;14.82;1496.00;5.49;0
958;radar_station;3040.00;14.15;1499.00;3.69;0
958;rocket_site;3026.00;13.15;1494.00;4.89;0
958;nuclear_reactor;3030.00;13.25;1492.00;6.10;0
959;arms_factory;2928.00;10.78;1527.00;2.16;0
959;arms_factory;2936.00;11.15;1535.00;3.36;0
959;arms_factory;2930.00;10.82;1532.00;1.20;0
959;arms_factory;2930.00;10.82;1527.00;2.76;0
959;arms_factory;2937.00;11.07;1535.00;5.42;0
959;arms_factory;2932.00;10.78;1532.00;3.27;0
